 439   0.00024308
 440   0.00024546
 441   0.00024917
 442   0.00025165
 443   0.00025291
 444   0.00025296
 445   0.00025182
 446   0.00024952
 447    0.0002461
 448   0.00024208
 449   0.00023718
 450   0.00023129
 451   0.00022446
 452   0.00021675
 453   0.00020923
 454   0.00020114
 455   0.00019231
 456   0.00019101
 457   0.00019675
 458   0.00020162
 459   0.00020563
 460   0.00020887
 461   0.00021134
 462   0.00021397
 463   0.00021672
 464   0.00021857
 465   0.00021951
 466   0.00021956
 467   0.00021874
 468   0.00021708
 469    0.0002147
 470   0.00021149
 471   0.00020797
 472   0.00020455
 473    0.0002004
 474   0.00019567
 475   0.00019057
 476   0.00018488
 477   0.00017876
 478   0.00017228
 479   0.00016528
 480    0.0001644
 481   0.00016787
 482   0.00017044
 483   0.00017213
 484   0.00017301
 485   0.00017311
 486   0.00017248
 487    0.0001712
 488   0.00016951
 489   0.00017039
 490   0.00017187
 491   0.00017265
 492   0.00017273
 493   0.00017213
 494   0.00017126
 495   0.00016985
 496   0.00016783
 497   0.00016656
 498   0.00016553
 499   0.00016367
 500     0.000161
 501   0.00015754
 502   0.00015333
 503   0.00014839
 504   0.00014277
 505   0.00013651
 506   0.00012967
 507   0.00012309
 508   0.00012821
 509   0.00013279
 510    0.0001368
 511   0.00014025
 512   0.00014312
 513   0.00014541
 514   0.00014737
 515   0.00014965
 516   0.00015135
 517   0.00015246
 518   0.00015299
 519   0.00015295
 520   0.00015235
 521    0.0001512
 522   0.00014953
 523   0.00014733
 524   0.00014464
 525   0.00014151
 526   0.00013842
 527   0.00013505
 528   0.00013126
 529   0.00012706
 530   0.00012416
 531   0.00012149
 532    0.0001185
 533    0.0001151
 534   0.00011173
 535   0.00010799
 536   0.00011046
 537   0.00011446
 538   0.00011797
 539   0.00012096
 540   0.00012343
 541   0.00012535
 542   0.00012672
 543   0.00012753
 544   0.00012778
 545   0.00012748
 546   0.00012663
 547   0.00012525
 548   0.00012333
 549   0.00012346
 550   0.00012332
 551   0.00012268
 552   0.00012169
 553   0.00012034
 554   0.00011849
 555   0.00011615
 556   0.00011333
 557   0.00011004
 558   0.00010641
 559   0.00010283
 560   9.8836E-05
 561   9.4816E-05
 562   9.7657E-05
 563   0.00010012
 564   0.00010219
 565   0.00010387
 566   0.00010517
 567   0.00010666
 568   0.00010811
 569    0.0001092
 570   0.00010991
 571   0.00011021
 572   0.00011011
 573   0.00010962
 574   0.00010874
 575   0.00010748
 576   0.00010585
 577   0.00010439
 578   0.00010262
 579   0.00010053
 580   9.8148E-05
 581   9.5561E-05
 582   9.2992E-05
 583   9.0195E-05
 584   8.7303E-05
 585   8.4142E-05
 586    8.073E-05
 587   7.8895E-05
 588   8.1028E-05
 589   8.2841E-05
 590   8.4335E-05
 591   8.5509E-05
 592   8.6365E-05
 593   8.6908E-05
 594   8.7142E-05
 595    8.707E-05
 596   8.6699E-05
 597   8.6035E-05
 598   8.6157E-05
 599   8.6019E-05
 600   8.5608E-05
 601   8.5123E-05
 602   8.4377E-05
 603   8.3378E-05
 604   8.2132E-05
 605    8.065E-05
 606   7.8938E-05
 607   7.7005E-05
 608   7.5026E-05
 609   7.3003E-05
 610   7.0777E-05
 611   6.8355E-05
 612   6.5746E-05
 613   6.4364E-05
 614   6.6591E-05
 615    6.855E-05
 616   7.0257E-05
 617   7.1688E-05
 618    7.284E-05
 619   7.3712E-05
 620   7.4527E-05
 621   7.5551E-05
 622   7.6292E-05
 623   7.6752E-05
 624   7.6932E-05
 625   7.6836E-05
 626   7.6468E-05
 627   7.5832E-05
 628   7.4936E-05
 629   7.3786E-05
 630   7.2389E-05
 631   7.1142E-05
 632    6.973E-05
 633   6.8211E-05
 634    6.663E-05
 635   6.5132E-05
 636   6.3518E-05
 637   6.1817E-05
 638   5.9912E-05
 639   5.7912E-05
 640   5.5833E-05
 641   5.6299E-05
 642   5.7979E-05
 643   5.9443E-05
 644   6.0686E-05
 645   6.1704E-05
 646   6.2494E-05
 647   6.3056E-05
 648   6.3384E-05
 649   6.3478E-05
 650   6.3337E-05
 651   6.2963E-05
 652   6.3065E-05
 653   6.3103E-05
 654   6.2911E-05
 655   6.2491E-05
 656   6.1986E-05
 657   6.1264E-05
 658   6.0327E-05
 659    5.918E-05
 660   5.7832E-05
 661   5.6287E-05
 662   5.4644E-05
 663   5.2998E-05
 664   5.1178E-05
 665   4.9191E-05
 666    4.789E-05
 667   4.9443E-05
 668   5.0799E-05
 669   5.1958E-05
 670   5.2917E-05
 671   5.3674E-05
 672   5.4245E-05
 673   5.5091E-05
 674    5.573E-05
 675   5.6162E-05
 676    5.639E-05
 677   5.6415E-05
 678   5.6239E-05
 679   5.5866E-05
 680   5.5307E-05
 681    5.457E-05
 682   5.3783E-05
 683   5.2972E-05
 684   5.1983E-05
 685   5.0841E-05
 686   4.9588E-05
 687   4.8309E-05
 688   4.7005E-05
 689   4.5649E-05
 690   4.4187E-05
 691   4.2589E-05
 692   4.0924E-05
 693    4.112E-05
 694   4.2178E-05
 695   4.3071E-05
 696   4.3798E-05
 697   4.4361E-05
 698   4.4768E-05
 699    4.502E-05
 700   4.5113E-05
 701   4.5049E-05
 702   4.4832E-05
 703   4.5103E-05
 704   4.5242E-05
 705   4.5216E-05
 706    4.503E-05
 707   4.4751E-05
 708   4.4355E-05
 709   4.3809E-05
 710   4.3116E-05
 711   4.2282E-05
 712   4.1313E-05
 713   4.0214E-05
 714   3.9105E-05
 715   3.7952E-05
 716   3.6684E-05
 717   3.5307E-05
 718   3.3828E-05
 719   3.4178E-05
 720   3.5255E-05
 721   3.6194E-05
 722   3.6991E-05
 723   3.7645E-05
 724   3.8156E-05
 725   3.8525E-05
 726   3.9091E-05
 727   3.9518E-05
 728   3.9799E-05
 729   3.9934E-05
 730   3.9923E-05
 731    3.977E-05
 732   3.9476E-05
 733   3.9045E-05
 734   3.8486E-05
 735   3.7916E-05
 736   3.7324E-05
 737   3.6608E-05
 738   3.5817E-05
 739    3.497E-05
 740    3.415E-05
 741   3.3261E-05
 742    3.237E-05
 743   3.1374E-05
 744   3.0278E-05
 745   2.9185E-05
 746   2.9295E-05
 747    3.015E-05
 748   3.0886E-05
 749   3.1501E-05
 750   3.1996E-05
 751   3.2368E-05
 752   3.2619E-05
 753   3.2748E-05
 754   3.2757E-05
 755    3.265E-05
 756    3.243E-05
 757   3.2524E-05
 758   3.2578E-05
 759   3.2512E-05
 760   3.2329E-05
 761   3.2098E-05
 762   3.1756E-05
 763   3.1303E-05
 764    3.074E-05
 765   3.0071E-05
 766   2.9299E-05
 767   2.8445E-05
 768    2.762E-05
 769   2.6705E-05
 770   2.5702E-05
 771   2.4617E-05
 772   2.5084E-05
 773   2.5829E-05
 774   2.6472E-05
 775   2.7013E-05
 776   2.7451E-05
 777   2.7786E-05
 778   2.8148E-05
 779   2.8527E-05
 780     2.88E-05
 781   2.8966E-05
 782   2.9028E-05
 783   2.8986E-05
 784    2.884E-05
 785   2.8595E-05
 786    2.825E-05
 787    2.782E-05
 788   2.7443E-05
 789   2.6978E-05
 790   2.6424E-05
 791   2.5811E-05
 792   2.5163E-05
 793   2.4534E-05
 794   2.3857E-05
 795   2.3157E-05
 796   2.2382E-05
 797   2.1546E-05
 798   2.0802E-05
 799   2.1435E-05
 800   2.1983E-05
 801   2.2444E-05
 802    2.282E-05
 803   2.3109E-05
 804   2.3311E-05
 805   2.3428E-05
 806   2.3459E-05
 807   2.3409E-05
 808   2.3279E-05
 809   2.3269E-05
 810   2.3324E-05
 811   2.3296E-05
 812   2.3186E-05
 813   2.3037E-05
 814   2.2819E-05
 815   2.2523E-05
 816   2.2152E-05
 817   2.1707E-05
 818    2.119E-05
 819   2.0606E-05
 820   2.0033E-05
 821   1.9418E-05
 822   1.8741E-05
 823   1.8007E-05
 824   1.7471E-05
 825   1.8057E-05
 826   1.8571E-05
 827   1.9013E-05
 828   1.9381E-05
 829   1.9676E-05
 830   1.9896E-05
 831   2.0157E-05
 832   2.0409E-05
 833   2.0585E-05
 834   2.0685E-05
 835    2.071E-05
 836   2.0661E-05
 837   2.0538E-05
 838   2.0343E-05
 839    2.008E-05
 840   1.9772E-05
 841   1.9491E-05
 842   1.9144E-05
 843   1.8746E-05
 844   1.8312E-05
 845   1.7865E-05
 846   1.7419E-05
 847   1.6949E-05
 848   1.6447E-05
 849   1.5892E-05
 850   1.5313E-05
 851   1.4955E-05
 852    1.541E-05
 853   1.5805E-05
 854   1.6139E-05
 855   1.6412E-05
 856   1.6622E-05
 857   1.6771E-05
 858   1.6858E-05
 859   1.6883E-05
 860    1.685E-05
 861   1.6758E-05
 862   1.6751E-05
 863   1.6788E-05
 864   1.6765E-05
 865   1.6682E-05
 866    1.657E-05
 867   1.6408E-05
 868    1.619E-05
 869   1.5916E-05
 870   1.5588E-05
 871   1.5209E-05
 872    1.478E-05
 873   1.4365E-05
 874   1.3912E-05
 875   1.3415E-05
 876   1.2876E-05
 877   1.2759E-05
 878   1.3165E-05
 879   1.3519E-05
 880   1.3821E-05
 881    1.407E-05
 882   1.4265E-05
 883   1.4414E-05
 884   1.4633E-05
 885   1.4797E-05
 886   1.4906E-05
 887   1.4961E-05
 888   1.4962E-05
 889    1.491E-05
 890   1.4805E-05
 891   1.4649E-05
 892   1.4444E-05
 893   1.4236E-05
 894   1.4017E-05
 895   1.3751E-05
 896    1.345E-05
 897   1.3124E-05
 898     1.28E-05
 899   1.2461E-05
 900   1.2115E-05
 901   1.1735E-05
 902   1.1319E-05
 903   1.0894E-05
 904   1.0912E-05
 905   1.1217E-05
 906   1.1477E-05
 907   1.1694E-05
 908   1.1867E-05
 909   1.1995E-05
 910   1.2078E-05
 911   1.2118E-05
 912   1.2116E-05
 913   1.2072E-05
 914   1.2016E-05
 915   1.2066E-05
 916   1.2072E-05
 917   1.2035E-05
 918   1.1963E-05
 919   1.1869E-05
 920   1.1734E-05
 921   1.1559E-05
 922   1.1345E-05
 923   1.1093E-05
 924   1.0805E-05
 925   1.0499E-05
 926   1.0194E-05
 927   9.8569E-06
 928   9.4888E-06
 929   9.0917E-06
 930   9.2265E-06
 931    9.508E-06
 932   9.7521E-06
 933   9.9583E-06
 934   1.0126E-05
 935   1.0256E-05
 936   1.0371E-05
 937   1.0518E-05
 938   1.0625E-05
 939   1.0693E-05
 940   1.0721E-05
 941   1.0711E-05
 942   1.0663E-05
 943   1.0578E-05
 944   1.0456E-05
 945   1.0302E-05
 946   1.0156E-05
 947   9.9896E-06
 948   9.7912E-06
 949   9.5714E-06
 950   9.3379E-06
 951   9.1116E-06
 952   8.8668E-06
 953   8.6168E-06
 954    8.339E-06
 955   8.0362E-06
 956   7.7346E-06
 957   7.8895E-06
 958   8.1032E-06
 959   8.2855E-06
 960   8.4359E-06
 961   8.5544E-06
 962   8.6409E-06
 963   8.6955E-06
 964   8.7184E-06
 965   8.7112E-06
 966   8.6735E-06
 967   8.6461E-06
 968   8.6768E-06
 969   8.6761E-06
 970   8.6444E-06
 971   8.5905E-06
 972   8.5176E-06
 973    8.415E-06
 974   8.2837E-06
 975   8.1243E-06
 976   7.9379E-06
 977   7.7253E-06
 978   7.5064E-06
 979   7.2814E-06
 980   7.0331E-06
 981   6.7627E-06
 982   6.4903E-06
 983   6.7115E-06
 984   6.9061E-06
 985   7.0736E-06
 986   7.2137E-06
 987   7.3265E-06
 988   7.4116E-06
 989   7.5099E-06
 990   7.6068E-06
 991   7.6754E-06
 992   7.7157E-06
 993   7.7281E-06
 994   7.7127E-06
 995     7.67E-06
 996   7.6005E-06
 997   7.5048E-06
 998   7.3895E-06
 999   7.2873E-06
1000   7.1604E-06
1001   7.0119E-06
1002   6.8489E-06
1003   6.6778E-06
1004   6.5124E-06
1005   6.3348E-06
1006   6.1478E-06
1007   5.9411E-06
1008    5.722E-06
1009   5.5626E-06
1010    5.731E-06
1011   5.8768E-06
1012   5.9998E-06
1013   6.0999E-06
1014   6.1768E-06
1015   6.2308E-06
1016   6.2618E-06
1017   6.2701E-06
1018   6.2572E-06
1019   6.2221E-06
1020   6.2269E-06
1021   6.2409E-06
1022   6.2325E-06
1023    6.202E-06
1024   6.1607E-06
1025   6.1009E-06
1026     6.02E-06
1027   5.9187E-06
1028   5.7975E-06
1029   5.6571E-06
1030   5.4984E-06
1031   5.3444E-06
1032   5.1773E-06
1033   4.9937E-06
1034   4.7946E-06
1035   4.7057E-06
1036   4.8592E-06
1037   4.9935E-06
1038   5.1083E-06
1039   5.2034E-06
1040   5.2787E-06
1041   5.3343E-06
1042   5.4112E-06
1043    5.475E-06
1044   5.5185E-06
1045   5.5418E-06
1046    5.545E-06
1047   5.5283E-06
1048   5.4921E-06
1049   5.4368E-06
1050   5.3636E-06
1051   5.2836E-06
1052   5.2052E-06
1053   5.1091E-06
1054        5E-06
1055   4.8813E-06
1056   4.7613E-06
1057   4.6385E-06
1058   4.5112E-06
1059   4.3732E-06
1060   4.2213E-06
1061   4.0649E-06
1062   4.0287E-06
1063   4.1457E-06
1064   4.2464E-06
1065   4.3308E-06
1066   4.3986E-06
1067     4.45E-06
1068   4.4848E-06
1069   4.5032E-06
1070   4.5055E-06
1071   4.4923E-06
1072   4.4633E-06
1073   4.4788E-06
1074   4.4848E-06
1075   4.4747E-06
1076   4.4492E-06
1077   4.4177E-06
1078   4.3709E-06
1079    4.309E-06
1080   4.2325E-06
1081   4.1419E-06
1082   4.0376E-06
1083   3.9221E-06
1084    3.811E-06
1085   3.6877E-06
1086   3.5528E-06
1087   3.4068E-06
1088   3.4207E-06
1089   3.5271E-06
1090   3.6195E-06
1091   3.6979E-06
1092   3.7621E-06
1093   3.8121E-06
1094   3.8539E-06
1095   3.9101E-06
1096   3.9517E-06
1097   3.9787E-06
1098   3.9911E-06
1099   3.9892E-06
1100   3.9731E-06
1101   3.9429E-06
1102   3.8991E-06
1103   3.8429E-06
1104   3.7881E-06
1105   3.7279E-06
1106   3.6551E-06
1107   3.5741E-06
1108   3.4867E-06
1109   3.4018E-06
1110   3.3105E-06
1111   3.2183E-06
1112   3.1159E-06
1113   3.0036E-06
1114   2.8911E-06
1115   2.9251E-06
1116   3.0056E-06
1117   3.0743E-06
1118   3.1312E-06
1119   3.1762E-06
1120   3.2094E-06
1121   3.2306E-06
1122   3.2401E-06
1123   3.2382E-06
1124   3.2251E-06
1125   3.2116E-06
1126   3.2238E-06
1127   3.2244E-06
1128   3.2135E-06
1129   3.1939E-06
1130   3.1677E-06
1131   3.1305E-06
1132   3.0826E-06
1133   3.0243E-06
1134    2.956E-06
1135    2.878E-06
1136   2.7964E-06
1137   2.7137E-06
1138   2.6224E-06
1139   2.5229E-06
1140   2.4156E-06
1141   2.4804E-06
1142    2.554E-06
1143   2.6175E-06
1144    2.671E-06
1145   2.7142E-06
1146   2.7472E-06
1147    2.781E-06
1148   2.8183E-06
1149   2.8452E-06
1150   2.8616E-06
1151   2.8675E-06
1152   2.8632E-06
1153   2.8487E-06
1154   2.8242E-06
1155   2.7899E-06
1156   2.7474E-06
1157   2.7094E-06
1158   2.6635E-06
1159   2.6093E-06
1160   2.5496E-06
1161   2.4865E-06
1162   2.4256E-06
1163   2.3598E-06
1164   2.2915E-06
1165   2.2159E-06
1166   2.1347E-06
1167   2.0552E-06
1168   2.1191E-06
1169   2.1745E-06
1170   2.2216E-06
1171   2.2601E-06
1172   2.2901E-06
1173   2.3115E-06
1174   2.3245E-06
1175   2.3289E-06
1176   2.3255E-06
1177   2.3138E-06
1178   2.3114E-06
1179    2.318E-06
1180   2.3161E-06
1181    2.306E-06
1182   2.2911E-06
1183   2.2701E-06
1184   2.2413E-06
1185   2.2048E-06
1186   2.1609E-06
1187   2.1098E-06
1188   2.0519E-06
1189   1.9942E-06
1190    1.933E-06
1191   1.8657E-06
1192   1.7925E-06
1193   1.7424E-06
1194   1.8004E-06
1195   1.8512E-06
1196   1.8947E-06
1197    1.931E-06
1198   1.9599E-06
1199   1.9815E-06
1200   2.0091E-06
1201   2.0338E-06
1202   2.0509E-06
1203   2.0605E-06
1204   2.0626E-06
1205   2.0573E-06
1206   2.0448E-06
1207   2.0251E-06
1208   1.9985E-06
1209   1.9684E-06
1210   1.9401E-06
1211   1.9052E-06
1212    1.865E-06
1213   1.8211E-06
1214    1.776E-06
1215    1.731E-06
1216   1.6837E-06
1217    1.633E-06
1218   1.5771E-06
1219   1.5188E-06
1220   1.4924E-06
1221   1.5365E-06
1222   1.5746E-06
1223   1.6066E-06
1224   1.6325E-06
1225   1.6522E-06
1226   1.6658E-06
1227   1.6733E-06
1228   1.6747E-06
1229   1.6705E-06
1230   1.6603E-06
1231   1.6642E-06
1232   1.6671E-06
1233    1.664E-06
1234    1.655E-06
1235   1.6437E-06
1236   1.6268E-06
1237   1.6044E-06
1238   1.5766E-06
1239   1.5434E-06
1240   1.5052E-06
1241   1.4621E-06
1242   1.4213E-06
1243   1.3759E-06
1244   1.3262E-06
1245   1.2724E-06
1246   1.2648E-06
1247    1.305E-06
1248     1.34E-06
1249   1.3698E-06
1250   1.3943E-06
1251   1.4136E-06
1252   1.4279E-06
1253   1.4495E-06
1254   1.4657E-06
1255   1.4764E-06
1256   1.4817E-06
1257   1.4817E-06
1258   1.4764E-06
1259   1.4659E-06
1260   1.4502E-06
1261     1.43E-06
1262   1.4091E-06
1263   1.3874E-06
1264   1.3609E-06
1265   1.3313E-06
1266   1.2991E-06
1267   1.2674E-06
1268   1.2338E-06
1269   1.1998E-06
1270   1.1622E-06
1271    1.121E-06
1272   1.0792E-06
1273   1.0821E-06
1274   1.1126E-06
1275   1.1387E-06
1276   1.1605E-06
1277   1.1778E-06
1278   1.1907E-06
1279   1.1992E-06
1280   1.2034E-06
1281   1.2033E-06
1282    1.199E-06
1283    1.192E-06
1284   1.1972E-06
1285    1.198E-06
1286   1.1946E-06
1287   1.1875E-06
1288   1.1784E-06
1289   1.1651E-06
1290   1.1479E-06
1291   1.1268E-06
1292   1.1019E-06
1293   1.0734E-06
1294   1.0429E-06
1295   1.0127E-06
1296   9.7916E-07
1297   9.4259E-07
1298   9.0311E-07
1299    9.183E-07
1300   9.4611E-07
1301    9.702E-07
1302   9.9053E-07
1303   1.0071E-06
1304   1.0198E-06
1305   1.0318E-06
1306   1.0462E-06
1307   1.0567E-06
1308   1.0632E-06
1309   1.0659E-06
1310   1.0648E-06
1311   1.0599E-06
1312   1.0512E-06
1313    1.039E-06
1314   1.0235E-06
1315   1.0092E-06
1316   9.9253E-07
1317   9.7264E-07
1318   9.5063E-07
1319    9.273E-07
1320    9.047E-07
1321   8.8029E-07
1322   8.5525E-07
1323   8.2746E-07
1324   7.9725E-07
1325   7.6711E-07
1326   7.8488E-07
1327   8.0589E-07
1328   8.2376E-07
1329   8.3847E-07
1330      8.5E-07
1331   8.5835E-07
1332   8.6354E-07
1333   8.6558E-07
1334   8.6464E-07
1335   8.6067E-07
1336   8.5855E-07
1337   8.6135E-07
1338   8.6105E-07
1339   8.5767E-07
1340   8.5225E-07
1341    8.448E-07
1342   8.3443E-07
1343    8.212E-07
1344   8.0521E-07
1345   7.8655E-07
1346   7.6531E-07
1347   7.4371E-07
1348   7.2125E-07
1349    6.965E-07
1350   6.6958E-07
1351   6.4428E-07
1352   6.6615E-07
1353   6.8537E-07
1354    7.019E-07
1355   7.1573E-07
1356   7.2683E-07
1357   7.3519E-07
1358   7.4491E-07
1359   7.5444E-07
1360   7.6116E-07
1361   7.6508E-07
1362   7.6622E-07
1363   7.6461E-07
1364   7.6029E-07
1365   7.5332E-07
1366   7.4374E-07
1367   7.3235E-07
1368   7.2214E-07
1369   7.0948E-07
1370   6.9475E-07
1371    6.786E-07
1372   6.6171E-07
1373   6.4527E-07
1374   6.2769E-07
1375   6.0911E-07
1376   5.8859E-07
1377   5.6692E-07
1378   5.5208E-07
1379   5.6876E-07
1380   5.8321E-07
1381    5.954E-07
1382   6.0531E-07
1383   6.1294E-07
1384   6.1829E-07
1385   6.2136E-07
1386   6.2219E-07
1387   6.2091E-07
1388   6.1743E-07
1389   6.1795E-07
1390   6.1932E-07
1391   6.1846E-07
1392    6.154E-07
1393   6.1129E-07
1394   6.0533E-07
1395   5.9728E-07
1396    5.872E-07
1397   5.7514E-07
1398   5.6119E-07
